shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
131820,-122.403077,37.798321,21,1717
131820,-122.403524,37.798258,22,1757
131820,-122.403868,37.798214,23,1788
131820,-122.404682,37.798116,24,1860
131820,-122.405473,37.798009,25,1931
131820,-122.406241,37.797911,26,1999
131820,-122.406677,37.797858,27,2038
131820,-122.407021,37.797813,28,2069
131820,-122.408626,37.797618,29,2212
131820,-122.409693,37.797484,30,2307
131820,-122.410266,37.797413,31,2358
131820,-122.410381,37.797359,32,2370
131820,-122.410839,37.797253,33,2412
131820,-122.411286,37.797172,34,2452
131820,-122.411665,37.797128,35,2486
131820,-122.420115,37.796086,36,3238
131820,-122.421777,37.795935,37,3385
131820,-122.423417,37.79573,38,3531
131820,-122.423611,37.796685,39,3639
131820,-122.423795,37.797613,40,3744
131820,-122.423989,37.79855,41,3850
131820,-122.424172,37.799478,42,3955
131820,-122.424367,37.800406,43,4060
131820,-122.424539,37.801298,44,4160
131820,-122.424733,37.802279,45,4271
131820,-122.426384,37.802066,46,4418
131820,-122.428024,37.801861,47,4564
131820,-122.429675,37.801647,48,4711
131820,-122.431315,37.801442,49,4857
131820,-122.432966,37.801228,50,5004
131820,-122.434605,37.801023,51,5150
131820,-122.436279,37.800809,52,5299
131820,-122.4373,37.800675,53,5390
131820,-122.437896,37.800604,54,5443
131820,-122.439513,37.800399,55,5587
131820,-122.440315,37.800292,56,5659
131820,-122.441187,37.800185,57,5737
131820,-122.442849,37.799971,58,5885
131820,-122.444523,37.799757,59,6034
131820,-122.444706,37.800693,60,6139
131820,-122.444901,37.801621,61,6244
131820,-122.445085,37.802558,62,6350
131820,-122.44528,37.803486,63,6455
131820,-122.443606,37.8037,64,6604
131820,-122.442654,37.803816,65,6689
131821,-122.442631,37.803816,1,0
131821,-122.441943,37.803914,2,61
131821,-122.441909,37.803736,3,81
131821,-122.44176,37.802977,4,167
131821,-122.443422,37.802772,5,315
131821,-122.443227,37.801835,6,421
131821,-122.443044,37.800899,7,526
131821,-122.442849,37.799971,8,631
131821,-122.441187,37.800185,9,779
131821,-122.440315,37.800292,10,857
131821,-122.439513,37.800399,11,929
131821,-122.437896,37.800604,12,1073
131821,-122.4373,37.800675,13,1126
131821,-122.436279,37.800809,14,1217
131821,-122.434605,37.801023,15,1366
131821,-122.432966,37.801228,16,1512
131821,-122.431315,37.801442,17,1659
131821,-122.429675,37.801647,18,1805
131821,-122.428024,37.801861,19,1952
131821,-122.426384,37.802066,20,2098
131821,-122.424733,37.802279,21,2245
131821,-122.424539,37.801298,22,2356
131821,-122.424367,37.800406,23,2456
131821,-122.424172,37.799478,24,2561
131821,-122.423989,37.79855,25,2666
131821,-122.423795,37.797613,26,2772
131821,-122.423611,37.796685,27,2877
131821,-122.423417,37.79573,28,2985
131821,-122.421777,37.795935,29,3131
131821,-122.420115,37.796086,30,3278
131821,-122.411665,37.797128,31,4030
131821,-122.411286,37.797172,32,4064
131821,-122.410839,37.797253,33,4104
131821,-122.410381,37.797359,34,4146
131821,-122.410266,37.797413,35,4158
131821,-122.409693,37.797484,36,4209
131821,-122.408626,37.797618,37,4304
131821,-122.407021,37.797813,38,4447
131821,-122.406677,37.797858,39,4478
131821,-122.40623,37.797554,40,4530
131821,-122.40552,37.797063,41,4613
131821,-122.40529,37.796903,42,4640
131821,-122.40442,37.796296,43,4742
131821,-122.404076,37.796055,44,4782
131821,-122.403319,37.795528,45,4871
131821,-122.403228,37.795064,46,4923
131821,-122.403148,37.794662,47,4968
131821,-122.40238,37.794769,48,5037
131821,-122.401497,37.794831,49,5115
131821,-122.401405,37.794421,50,5161
131821,-122.401314,37.793984,51,5210
131821,-122.401234,37.793537,52,5260
131821,-122.401131,37.793056,53,5314
131821,-122.400937,37.792101,54,5422
131821,-122.400754,37.791173,55,5527
131821,-122.399573,37.791324,56,5632
131821,-122.399504,37.791315,57,5638
131821,-122.399149,37.791012,58,5684
131821,-122.398266,37.791707,59,5794
131821,-122.397394,37.792403,60,5903
131821,-122.395825,37.791144,61,6100
131821,-122.394278,37.789921,62,6292
131821,-122.393418,37.790608,63,6400
131821,-122.392534,37.791303,64,6510
131821,-122.391651,37.791999,65,6620
131821,-122.3911,37.792427,66,6688
131822,-122.394276,37.789926,1,0
131822,-122.392723,37.788687,2,194
131822,-122.391858,37.789369,3,301
131822,-122.393408,37.790613,4,495
131822,-122.39494,37.791842,5,687
131822,-122.395814,37.791153,6,796
131822,-122.39669,37.790461,7,905
131822,-122.398264,37.791716,8,1102
131822,-122.399149,37.791017,9,1212
131822,-122.39948,37.790744,10,1254
131822,-122.400067,37.790304,11,1325
131822,-122.401376,37.789264,12,1488
131822,-122.402066,37.788721,13,1574
131822,-122.402903,37.788086,14,1676
131822,-122.40302,37.788076,15,1686
131822,-122.403104,37.788016,16,1696
131822,-122.403492,37.787963,17,1731
131822,-122.405041,37.787765,18,1869
131822,-122.40659,37.787568,19,2007
131822,-122.408227,37.787359,20,2153
131822,-122.409874,37.787149,21,2300
131822,-122.411516,37.78694,22,2446
131822,-122.41234,37.786835,23,2519
131822,-122.413162,37.78673,24,2592
131822,-122.414807,37.78652,25,2739
131822,-122.416449,37.78631,26,2885
131822,-122.418088,37.786101,27,3031
131822,-122.419739,37.785893,28,3178
131822,-122.421393,37.785686,29,3325
131822,-122.423027,37.785482,30,3471
131822,-122.423548,37.78541,31,3518
131822,-122.42382,37.785381,32,3542
131822,-122.424136,37.785387,33,3570
131822,-122.424441,37.785396,34,3597
131822,-122.424559,37.785405,35,3607
131822,-122.424687,37.785335,36,3621
131822,-122.426441,37.785155,37,3777
131822,-122.427989,37.784954,38,3915
131822,-122.431205,37.784568,39,4201
131822,-122.432914,37.784355,40,4353
131822,-122.433753,37.784269,41,4427
131822,-122.434562,37.784152,42,4499
131822,-122.437848,37.783718,43,4792
131822,-122.438033,37.783669,44,4809
131822,-122.438315,37.783555,45,4837
131822,-122.438643,37.783433,46,4869
131822,-122.438991,37.783361,47,4901
131822,-122.439284,37.78332,48,4927
131822,-122.43948,37.783309,49,4944
131822,-122.441136,37.783122,50,5091
131822,-122.442793,37.782885,51,5239
131822,-122.442922,37.782941,52,5252
131822,-122.444458,37.782775,53,5388
131822,-122.444946,37.782717,54,5431
131822,-122.445753,37.782616,55,5503
131822,-122.44582,37.782488,56,5518
131822,-122.445939,37.782571,57,5532
131822,-122.447301,37.782392,58,5653
131822,-122.447366,37.782555,59,5672
131822,-122.448064,37.782483,60,5734
131822,-122.448989,37.78236,61,5817
131822,-122.44908,37.782314,62,5827
131822,-122.450026,37.782203,63,5911
131822,-122.450092,37.782117,64,5922
131822,-122.45112,37.781984,65,6014
131822,-122.452143,37.781853,66,6105
131822,-122.453171,37.781717,67,6197
131822,-122.454176,37.781599,68,6286
131822,-122.455281,37.781459,69,6384
131822,-122.455524,37.781431,70,6406
131822,-122.456296,37.781381,71,6474
131822,-122.45644,37.781369,72,6487
131822,-122.456631,37.781366,73,6504
131822,-122.457733,37.781315,74,6601
131822,-122.458859,37.781257,75,6700
131822,-122.46,37.781213,76,6801
131822,-122.461063,37.78116,77,6895
131822,-122.462139,37.781111,78,6990
131822,-122.463211,37.78107,79,7084
131822,-122.464279,37.781019,80,7178
131822,-122.465353,37.780965,81,7273
131822,-122.466427,37.780925,82,7368
131822,-122.467488,37.78088,83,7461
131822,-122.468564,37.780822,84,7556
131822,-122.469627,37.780769,85,7650
131822,-122.470717,37.780723,86,7746
131822,-122.471775,37.780681,87,7839
131822,-122.472312,37.780656,88,7886
131822,-122.472844,37.780631,89,7933
131822,-122.473983,37.780575,90,8033
131822,-122.475084,37.780528,91,8130
131822,-122.476169,37.780476,92,8226
131822,-122.47724,37.78044,93,8320
131822,-122.478305,37.780381,94,8414
131822,-122.479383,37.780335,95,8509
131822,-122.480451,37.78028,96,8603
131822,-122.481516,37.780226,97,8697
131822,-122.482592,37.780189,98,8792
131822,-122.483662,37.780143,99,8886
131822,-122.484732,37.780093,100,8980
131822,-122.485807,37.780038,101,9075
131822,-122.486878,37.779994,102,9169
131822,-122.487946,37.779947,103,9263
131822,-122.489014,37.779891,104,9357
131822,-122.490096,37.77984,105,9452
131822,-122.491167,37.779795,106,9546
131822,-122.492232,37.779747,107,9640
131822,-122.493297,37.779688,108,9734
131822,-122.494381,37.77965,109,9829
131822,-122.495441,37.779591,110,9922
131822,-122.496524,37.779551,111,10017
131822,-122.497592,37.779504,112,10111
131822,-122.498664,37.779455,113,10205
131822,-122.49973,37.779403,114,10299
131822,-122.500803,37.77935,115,10394
131822,-122.500931,37.77943,116,10408
131822,-122.501887,37.779514,117,10493
131822,-122.502972,37.77961,118,10589
131822,-122.504057,37.779705,119,10685
131822,-122.505135,37.7798,120,10780
131822,-122.506222,37.779895,121,10876
131822,-122.5073,37.779982,122,10971
131822,-122.507836,37.779958,123,11018
131822,-122.508367,37.779923,124,11065
131822,-122.509433,37.779851,125,11159
131822,-122.509368,37.778965,126,11258
131823,-122.509365,37.779014,1,0
131823,-122.509365,37.778961,2,6
131823,-122.508299,37.779006,3,100
131823,-122.507233,37.77906,4,194
131823,-122.506156,37.779105,5,289
131823,-122.505078,37.77915,6,384
131823,-122.504013,37.779204,7,478
131823,-122.502935,37.779249,8,573
131823,-122.501869,37.779303,9,667
131823,-122.500792,37.779348,10,762
131823,-122.499726,37.779394,11,856
131823,-122.49866,37.779448,12,950
131823,-122.497582,37.779501,13,1045
131823,-122.496517,37.779547,14,1139
131823,-122.495439,37.779583,15,1234
131823,-122.494373,37.779645,16,1328
131823,-122.493296,37.779682,17,1423
131823,-122.49223,37.779744,18,1517
131823,-122.491164,37.779789,19,1611
131823,-122.490086,37.779834,20,1706
131823,-122.489009,37.779888,21,1801
131823,-122.487943,37.779942,22,1895
131823,-122.486877,37.779987,23,1989
131823,-122.4858,37.780032,24,2084
131823,-122.484722,37.780086,25,2179
131823,-122.483656,37.78014,26,2273
131823,-122.48259,37.780185,27,2367
131823,-122.481513,37.780221,28,2462
131823,-122.480447,37.780275,29,2556
131823,-122.479381,37.780328,30,2650
131823,-122.478303,37.780373,31,2745
131823,-122.477238,37.780436,32,2839
131823,-122.47616,37.780472,33,2934
131823,-122.475083,37.780526,34,3029
131823,-122.473982,37.780571,35,3126
131823,-122.472836,37.780624,36,3227
131823,-122.472309,37.780651,37,3273
131823,-122.47177,37.780678,38,3321
131823,-122.470716,37.780714,39,3414
131823,-122.469615,37.780759,40,3511
131823,-122.468561,37.780812,41,3604
131823,-122.467483,37.780875,42,3699
131823,-122.466417,37.78092,43,3793
131823,-122.465351,37.780956,44,3887
131823,-122.464274,37.781009,45,3982
131823,-122.463208,37.781063,46,4076
131823,-122.46213,37.781108,47,4171
131823,-122.461053,37.781152,48,4266
131823,-122.459998,37.781206,49,4359
131823,-122.458852,37.781251,50,4460
131823,-122.457729,37.781313,51,4559
131823,-122.456628,37.781358,52,4656
131823,-122.456434,37.781367,53,4673
131823,-122.456285,37.781376,54,4686
131823,-122.455517,37.781421,55,4754
131823,-122.455276,37.781456,56,4776
131823,-122.454175,37.78159,57,4874
131823,-122.453167,37.781715,58,4964
131823,-122.452135,37.781849,59,5056
131823,-122.451115,37.781974,60,5147
131823,-122.450083,37.782108,61,5239
131823,-122.44998,37.782054,62,5250
131823,-122.44904,37.78217,63,5334
131823,-122.448949,37.782144,64,5343
131823,-122.447894,37.782277,65,5437
131823,-122.44755,37.782268,66,5467
131823,-122.447309,37.782384,67,5492
131823,-122.447241,37.782215,68,5512
131823,-122.4459,37.782384,69,5631
131823,-122.445831,37.782483,70,5644
131823,-122.445716,37.782402,71,5658
131823,-122.44496,37.7825,72,5725
131823,-122.444432,37.782563,73,5772
131823,-122.442896,37.782804,74,5910
131823,-122.442793,37.782875,75,5922
131823,-122.441142,37.783116,76,6070
131823,-122.43948,37.783303,77,6218
131823,-122.439285,37.783312,78,6235
131823,-122.438999,37.783357,79,6261
131823,-122.438644,37.783428,80,6293
131823,-122.438323,37.783553,81,6324
131823,-122.438036,37.78366,82,6352
131823,-122.437853,37.783713,83,6369
131823,-122.434563,37.78415,84,6663
131823,-122.43376,37.784266,85,6735
131823,-122.432923,37.784346,86,6809
131823,-122.431215,37.78456,87,6961
131823,-122.427994,37.784952,88,7248
131823,-122.426447,37.785148,89,7386
131823,-122.424693,37.785327,90,7542
131823,-122.424544,37.785264,91,7557
131823,-122.424177,37.785184,92,7590
131823,-122.423879,37.784996,93,7624
131823,-122.423753,37.78488,94,7641
131823,-122.423615,37.784764,95,7659
131823,-122.423329,37.784613,96,7689
131823,-122.423042,37.78455,97,7715
131823,-122.422847,37.784541,98,7732
131823,-122.421197,37.784746,99,7879
131823,-122.419557,37.784951,100,8025
131823,-122.417907,37.785165,101,8172
131823,-122.416267,37.785369,102,8318
131823,-122.415683,37.785441,103,8370
131823,-122.415029,37.78553,104,8428
131823,-122.414617,37.785574,105,8465
131823,-122.412977,37.785788,106,8611
131823,-122.412152,37.785886,107,8684
131823,-122.411326,37.785992,108,8758
131823,-122.409687,37.786197,109,8904
131823,-122.409332,37.786242,110,8936
131823,-122.408942,37.786286,111,8971
131823,-122.408036,37.786402,112,9052
131823,-122.406408,37.786607,113,9197
131823,-122.405354,37.78674,114,9291
131823,-122.404861,37.786802,115,9335
131823,-122.404586,37.786722,116,9361
131823,-122.403439,37.787632,117,9504
131823,-122.402911,37.788078,118,9572
131823,-122.402074,37.788711,119,9674
131823,-122.401386,37.789255,120,9760
131823,-122.400067,37.790298,121,9924
131823,-122.399482,37.790735,122,9995
131823,-122.399149,37.791012,123,10038
131823,-122.398266,37.791707,124,10148
131823,-122.397384,37.792406,125,10258
131823,-122.395814,37.791153,126,10454
131823,-122.394276,37.789926,127,10646
131823,-122.394095,37.789698,128,10676
131889,-122.456053,37.713194,1,0
131889,-122.453458,37.713212,2,229
131889,-122.452534,37.713703,3,327
131889,-122.452174,37.714104,4,382
131889,-122.451908,37.714381,5,421
131889,-122.450956,37.715494,6,571
131889,-122.450378,37.716169,7,662
131889,-122.449572,37.717115,8,789
131889,-122.449262,37.717538,9,843
131889,-122.449085,37.717882,10,884
131889,-122.448887,37.71817,11,920
131889,-122.448605,37.718396,12,955
131889,-122.448294,37.718595,13,990
131889,-122.448295,37.718597,14,990
131889,-122.447952,37.718927,15,1038
131889,-122.447562,37.71948,16,1108
131889,-122.447093,37.720158,17,1194
131889,-122.446612,37.720729,18,1270
131891,-122.446612,37.720729,1,0
131891,-122.447093,37.720158,2,76
131891,-122.447562,37.71948,3,162
131891,-122.447952,37.718927,4,232
131891,-122.448295,37.718597,5,280
131891,-122.448294,37.718595,6,280
131891,-122.448605,37.718396,7,315
131891,-122.448887,37.71817,8,350
131891,-122.449085,37.717882,9,386
131891,-122.449262,37.717538,10,427
131891,-122.449572,37.717115,11,481
131891,-122.450378,37.716169,12,608
131891,-122.450956,37.715494,13,699
131891,-122.451908,37.714381,14,849
131891,-122.452174,37.714104,15,888
131891,-122.452534,37.713703,16,943
131891,-122.453458,37.713212,17,1041
131891,-122.456053,37.713194,18,1270
131959,-122.42895,37.767509,1,0
131959,-122.428973,37.767732,2,25
131959,-122.429065,37.768678,3,131
131959,-122.429133,37.769463,4,219
131959,-122.429912,37.76941,5,288
131959,-122.430256,37.769392,6,318
131959,-122.431368,37.769321,7,416
131959,-122.431574,37.769312,8,434
131959,-122.432468,37.769249,9,513
131959,-122.433007,37.769214,10,561
131959,-122.433156,37.769258,11,575
131959,-122.433385,37.769321,12,596
131959,-122.4346,37.769268,13,703
131959,-122.448662,37.766431,14,1980
131959,-122.448834,37.766386,15,1996
131959,-122.449029,37.766297,16,2016
131959,-122.449361,37.765985,17,2061
131959,-122.449499,37.765887,18,2077
131959,-122.449636,37.765842,19,2090
131959,-122.449957,37.765806,20,2119
131959,-122.451401,37.765619,21,2248
131959,-122.452753,37.765449,22,2368
131959,-122.454403,37.765235,23,2515
131959,-122.456753,37.764932,24,2725
131959,-122.457715,37.764816,25,2811
131959,-122.457692,37.764557,26,2840
131959,-122.457818,37.764414,27,2859
131959,-122.458804,37.764369,28,2946
131959,-122.459881,37.764325,29,3041
131959,-122.460947,37.764271,30,3135
131959,-122.462024,37.764226,31,3230
131959,-122.463101,37.764182,32,3325
131959,-122.464167,37.764137,33,3419
131959,-122.465244,37.764083,34,3514
131959,-122.46631,37.764038,35,3608
131959,-122.466172,37.762174,36,3816
131959,-122.467249,37.762129,37,3911
131959,-122.468315,37.762084,38,4005
131959,-122.469381,37.762039,39,4099
131959,-122.470458,37.761994,40,4194
131959,-122.471535,37.761941,41,4289
131959,-122.472658,37.761896,42,4388
131959,-122.473781,37.761842,43,4487
131959,-122.474847,37.761797,44,4581
131959,-122.475912,37.761752,45,4675
131959,-122.477001,37.761699,46,4771
131959,-122.478055,37.761654,47,4864
131959,-122.479132,37.761609,48,4959
131959,-122.480198,37.761564,49,5053
131959,-122.481275,37.761519,50,5148
131959,-122.482341,37.761465,51,5242
131959,-122.483418,37.76142,52,5337
131959,-122.484495,37.761375,53,5432
131959,-122.485561,37.761322,54,5526
131959,-122.486638,37.761277,55,5621
131959,-122.487704,37.761232,56,5715
131959,-122.48877,37.761187,57,5809
131959,-122.489847,37.761133,58,5904
131959,-122.490912,37.761088,59,5998
131959,-122.49199,37.761043,60,6093
131959,-122.493067,37.760998,61,6188
131959,-122.494132,37.760944,62,6282
131959,-122.494682,37.760926,63,6330
131959,-122.49521,37.760899,64,6377
131959,-122.495748,37.760881,65,6424
131959,-122.496275,37.760854,66,6470
131959,-122.497352,37.760809,67,6565
131959,-122.498418,37.760755,68,6659
131959,-122.499495,37.76071,69,6754
131959,-122.500561,37.760665,70,6848
131959,-122.501638,37.76062,71,6943
131959,-122.502704,37.760566,72,7037
131959,-122.503781,37.760521,73,7132
131959,-122.504846,37.760475,74,7226
131959,-122.505924,37.76043,75,7321
131959,-122.506989,37.760376,76,7415
131959,-122.508066,37.760331,77,7510
131959,-122.508135,37.760358,78,7517
131959,-122.508525,37.760349,79,7551
131959,-122.509098,37.760331,80,7601
131959,-122.509178,37.760322,81,7608
131962,-122.508582,37.760295,1,0
131962,-122.508124,37.760304,2,40
131962,-122.508066,37.760331,3,46
131962,-122.506989,37.760376,4,141
131962,-122.505924,37.76043,5,235
131962,-122.504846,37.760475,6,330
131962,-122.503781,37.760521,7,424
131962,-122.502704,37.760566,8,519
131962,-122.501638,37.76062,9,613
131962,-122.500561,37.760665,10,708
131962,-122.499495,37.76071,11,802
131962,-122.498418,37.760755,12,897
131962,-122.497352,37.760809,13,991
131962,-122.496275,37.760854,14,1086
131962,-122.495748,37.760881,15,1132
131962,-122.49521,37.760899,16,1179
131962,-122.494682,37.760926,17,1226
131962,-122.494132,37.760944,18,1274
131962,-122.493067,37.760998,19,1368
131962,-122.49199,37.761043,20,1463
131962,-122.490912,37.761088,21,1558
131962,-122.489847,37.761133,22,1652
131962,-122.48877,37.761187,23,1747
131962,-122.487704,37.761232,24,1841
131962,-122.486638,37.761277,25,1935
131962,-122.485561,37.761322,26,2030
131962,-122.484495,37.761375,27,2124
131962,-122.483418,37.76142,28,2219
131962,-122.482341,37.761465,29,2314
131962,-122.481275,37.761519,30,2408
131962,-122.480198,37.761564,31,2503
131962,-122.479132,37.761609,32,2597
131962,-122.478055,37.761654,33,2692
131962,-122.477001,37.761699,34,2785
131962,-122.475912,37.761752,35,2881
131962,-122.474847,37.761797,36,2975
131962,-122.473781,37.761842,37,3069
131962,-122.472658,37.761896,38,3168
131962,-122.471535,37.761941,39,3267
131962,-122.470458,37.761994,40,3362
131962,-122.469381,37.762039,41,3457
131962,-122.468315,37.762084,42,3551
131962,-122.467249,37.762129,43,3645
131962,-122.466172,37.762174,44,3740
131962,-122.46631,37.764038,45,3948
131962,-122.465244,37.764083,46,4042
131962,-122.464167,37.764137,47,4137
131962,-122.463101,37.764182,48,4231
131962,-122.462024,37.764226,49,4326
131962,-122.460947,37.764271,50,4421
131962,-122.459881,37.764325,51,4515
131962,-122.458804,37.764369,52,4610
131962,-122.457818,37.764414,53,4697
131962,-122.457692,37.764557,54,4716
131962,-122.457715,37.764816,55,4745
131962,-122.456753,37.764932,56,4831
131962,-122.454403,37.765235,57,5041
131962,-122.452753,37.765449,58,5188
131962,-122.451401,37.765619,59,5308
131962,-122.449957,37.765806,60,5437
131962,-122.449636,37.765842,61,5466
131962,-122.449499,37.765887,62,5479
131962,-122.449361,37.765985,63,5495
131962,-122.449029,37.766297,64,5540
131962,-122.448834,37.766386,65,5560
131962,-122.448662,37.766431,66,5576
131962,-122.4346,37.769268,67,6853
131962,-122.433385,37.769321,68,6960
131962,-122.433156,37.769258,69,6981
131962,-122.433007,37.769214,70,6995
131962,-122.432468,37.769249,71,7043
131962,-122.431574,37.769312,72,7122
131962,-122.431368,37.769321,73,7140
131962,-122.430256,37.769392,74,7238
131962,-122.429912,37.76941,75,7268
131962,-122.429133,37.769463,76,7337
131962,-122.429065,37.768678,77,7425
131962,-122.428973,37.767732,78,7531
131964,-122.400697,37.790281,1,0
131964,-122.400823,37.790209,2,14
131964,-122.40219,37.790039,3,136
131964,-122.402533,37.789996,4,167
131964,-122.403842,37.789829,5,284
131964,-122.404208,37.789783,6,317
131964,-122.405399,37.789632,7,423
131964,-122.406957,37.789434,8,562
131964,-122.408595,37.789226,9,708
131964,-122.410242,37.789016,10,855
131964,-122.411886,37.788808,11,1001
131964,-122.413541,37.788598,12,1148
131964,-122.415185,37.788388,13,1295
131964,-122.416827,37.788178,14,1441
131964,-122.418465,37.787966,15,1587
131964,-122.420116,37.787757,16,1734
131964,-122.421758,37.787548,17,1880
131964,-122.423404,37.787339,18,2027
131964,-122.425047,37.78713,19,2173
131964,-122.424858,37.786196,20,2278
131964,-122.424687,37.785335,21,2375
131964,-122.426441,37.785155,22,2531
131964,-122.427989,37.784954,23,2669
131964,-122.431205,37.784568,24,2955
131964,-122.432914,37.784355,25,3107
131964,-122.433753,37.784269,26,3181
131964,-122.434562,37.784152,27,3253
131964,-122.437848,37.783718,28,3546
131964,-122.438033,37.783669,29,3563
131964,-122.438315,37.783555,30,3591
131964,-122.438643,37.783433,31,3623
131964,-122.438991,37.783361,32,3655
131964,-122.439284,37.78332,33,3681
131964,-122.43948,37.783309,34,3698
131964,-122.441136,37.783122,35,3845
131964,-122.442793,37.782885,36,3993
131964,-122.445711,37.782518,37,4253
131964,-122.44751,37.782422,38,4412
131964,-122.448113,37.782366,39,4465
131964,-122.450092,37.782117,40,4641
131964,-122.45112,37.781984,41,4733
131964,-122.452143,37.781853,42,4824
131964,-122.453171,37.781717,43,4916
131964,-122.454176,37.781599,44,5005
131964,-122.455281,37.781459,45,5103
131964,-122.455524,37.781431,46,5125
131964,-122.456296,37.781381,47,5193
131964,-122.45644,37.781369,48,5206
131964,-122.456631,37.781366,49,5223
131964,-122.457733,37.781315,50,5320
131964,-122.458859,37.781257,51,5419
131964,-122.46,37.781213,52,5520
131964,-122.461063,37.78116,53,5614
131964,-122.462139,37.781111,54,5709
131964,-122.463211,37.78107,55,5803
131964,-122.464279,37.781019,56,5897
131964,-122.465353,37.780965,57,5992
131964,-122.466427,37.780925,58,6087
131964,-122.467488,37.78088,59,6180
131964,-122.468564,37.780822,60,6275
131964,-122.469627,37.780769,61,6369
131964,-122.470717,37.780723,62,6465
131964,-122.471775,37.780681,63,6558
131964,-122.472312,37.780656,64,6605
131964,-122.472174,37.778728,65,6820
131964,-122.47204,37.776868,66,7027
131964,-122.471905,37.775003,67,7235
131964,-122.471762,37.773139,68,7443
131964,-122.471732,37.773094,69,7449
131964,-122.471728,37.772867,70,7474
131964,-122.471768,37.772746,71,7488
131964,-122.471838,37.772608,72,7505
131964,-122.471952,37.772492,73,7521
131964,-122.472088,37.772408,74,7536
131964,-122.472177,37.772372,75,7545
131964,-122.472244,37.772348,76,7551
131964,-122.472402,37.77232,77,7565
131964,-122.472496,37.772316,78,7573
131964,-122.472561,37.772317,79,7579
131964,-122.472627,37.772323,80,7585
131964,-122.473527,37.772438,81,7665
131964,-122.473932,37.772491,82,7701
131964,-122.474347,37.772534,83,7738
131964,-122.474659,37.77257,84,7766
131964,-122.475044,37.772559,85,7800
131964,-122.475388,37.772517,86,7831
131964,-122.475778,37.772464,87,7866
131964,-122.476209,37.772425,88,7904
131964,-122.476692,37.772399,89,7947
131964,-122.477266,37.772371,90,7998
131964,-122.477876,37.772342,91,8052
131964,-122.478404,37.772324,92,8099
131964,-122.478731,37.772269,93,8128
131964,-122.478925,37.772192,94,8147
131964,-122.479123,37.772084,95,8168
131964,-122.479281,37.771944,96,8189
131964,-122.479386,37.771819,97,8206
131964,-122.479469,37.771658,98,8225
131964,-122.479516,37.771498,99,8243
131964,-122.479523,37.771404,100,8253
131964,-122.479474,37.771223,101,8274
131964,-122.479382,37.771038,102,8296
131964,-122.479159,37.77065,103,8343
131964,-122.478894,37.77017,104,8401
131964,-122.478641,37.769711,105,8457
131964,-122.47853,37.769491,106,8483
131964,-122.478444,37.769253,107,8511
131964,-122.478366,37.768911,108,8550
131964,-122.478334,37.768626,109,8582
131964,-122.478303,37.768295,110,8619
131964,-122.478251,37.767909,111,8662
131964,-122.478166,37.767623,112,8695
131964,-122.478056,37.767369,113,8725
131964,-122.47795,37.767182,114,8748
131964,-122.477846,37.767032,115,8767
131964,-122.477555,37.766633,116,8818
131964,-122.477462,37.766433,117,8842
131964,-122.477426,37.766333,118,8854
131964,-122.477391,37.7662,119,8869
131964,-122.477363,37.766063,120,8884
131964,-122.477309,37.765448,121,8953
131964,-122.477174,37.76356,122,9164
131964,-122.477011,37.761699,123,9372
131964,-122.478062,37.761653,124,9465
131964,-122.479136,37.761606,125,9560
131964,-122.480207,37.761559,126,9654
131964,-122.481278,37.761512,127,9748
131964,-122.482352,37.761464,128,9843
131964,-122.483423,37.761417,129,9937
131964,-122.484496,37.76137,130,10032
131964,-122.485568,37.761323,131,10126
131964,-122.48664,37.761276,132,10220
131964,-122.487708,37.761229,133,10314
131964,-122.488779,37.761181,134,10408
131964,-122.489853,37.761134,135,10503
131964,-122.490923,37.761087,136,10597
131964,-122.491998,37.76104,137,10692
131964,-122.493068,37.760992,138,10786
131964,-122.49414,37.760945,139,10880
131964,-122.494693,37.760921,140,10929
131964,-122.495213,37.760898,141,10975
131964,-122.49575,37.760874,142,11022
131964,-122.496284,37.76085,143,11069
131964,-122.497353,37.760803,144,11163
131964,-122.498424,37.760756,145,11257
131964,-122.499497,37.760709,146,11352
131964,-122.500567,37.760661,147,11446
131964,-122.50164,37.760614,148,11541
131964,-122.502713,37.760566,149,11636
131964,-122.503785,37.760519,150,11730
131964,-122.504857,37.760472,151,11824
131964,-122.505928,37.760424,152,11918
131964,-122.506999,37.760377,153,12012
131964,-122.508068,37.76033,154,12106
131964,-122.508138,37.760359,155,12113
131965,-122.508135,37.760304,1,0
131965,-122.508068,37.76033,2,7
131965,-122.506999,37.760377,3,101
131965,-122.505928,37.760424,4,195
131965,-122.504857,37.760472,5,289
131965,-122.503785,37.760519,6,383
131965,-122.502713,37.760566,7,477
131965,-122.50164,37.760614,8,572
131965,-122.500567,37.760661,9,667
131965,-122.499497,37.760709,10,761
131965,-122.498424,37.760756,11,856
131965,-122.497353,37.760803,12,950
131965,-122.496284,37.76085,13,1044
131965,-122.49575,37.760874,14,1091
131965,-122.495213,37.760898,15,1138
131965,-122.494693,37.760921,16,1184
131965,-122.49414,37.760945,17,1233
131965,-122.493068,37.760992,18,1327
131965,-122.491998,37.76104,19,1421
131965,-122.490923,37.761087,20,1516
131965,-122.489853,37.761134,21,1610
131965,-122.488779,37.761181,22,1705
131965,-122.487708,37.761229,23,1799
131965,-122.48664,37.761276,24,1893
131965,-122.485568,37.761323,25,1987
